title,group,Production company,Country,Language,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes,Directed by,Produced by,Based on,Starring,Music by,Distributed by,Cinematography,Edited by,Screenplay by,profit,Sum_profit_by_directed,count_title_by_directed,genre
Finding Dory,Finding Dory,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,97,175,1029000000,8/6/2016,7.3,77,94%,Andrew Stanton,Lindsey Collins,,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']","['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,"['Andrew Stanton', 'Victoria Strouse']",1028999825,2194099825,4,Adventure
Finding Nemo,Finding Nemo,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,100,94000000,940300000,30/5/2003,8.1,90,99%,Andrew Stanton,Graham Walters,,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Thomas Newman,Buena Vista Pictures Distribution,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",846300000,2194099825,4,Adventure
First Kid,First Kid,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",United States,English,101,15000000,26491793,30/8/1996,5.3,48,20%,David M. Evans,Roger Birnbaum,,"['Sinbad', 'Robert Guillaume', 'Timothy Busfield']",Richard Gibbs,Buena Vista Pictures,Anthony B. Richmond,Harry Keramidas,,11491793,11491793,1,Comedy
Flight of the Navigator,Flight of the Navigator,"['PSO Productions', 'Viking Film AS']","['United States', 'Norway']",English,90,9000000,18564613,1/8/1986,6.9,64,84%,Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,['Joey Cramer'],Alan Silvestri,"['PSO Productions (outside North America)', 'Buena Vista Distribution']","['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']",9564613,49064613,3,Adventure
Flubber,Flubber,"['Walt Disney Pictures', 'Great Oaks']",United States,English,93,80000000,178000000,16/11/1997,5.3,37,24%,Les Mayfield,"['John Hughes', 'Ricardo Mestres']","['""A Situation of Gravity"" by Samuel W. Taylor', 'The Absent-Minded Professor (1961) by Bill Walsh']","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Raymond J. Barry', 'Clancy Brown', 'Ted Levine', 'Jodi Benson']",Danny Elfman,Buena Vista Pictures,Dean Cundey,"['Harvey Rosenstock', 'Michael A. Stevenson']",['John Hughes'],98000000,98000000,1,Comedy
Frankenweenie,Frankenweenie,"['Walt Disney Pictures', 'Tim Burton Productions']",United States,English,87,39000000,81500000,20/9/2012,6.9,74,87%,Tim Burton,"['Tim Burton', 'Allison Abbate']","['Tim Burton', 'Lenny Ripps']","[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']",Danny Elfman,Walt Disney Studios Motion Pictures,Peter Sorg,"['Chris Lebenzon', 'Mark Solomon']",John August,42500000,1050800000,3,Comedy
Freaky Friday,Freaky Friday,Walt Disney Productions,United States,English,95,5000000,36000000,20/12/1976,6.2,70,88%,Gary Nelson,Ron Miller,"['Freaky Friday', 'by Mary Rodgers']","['Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,Buena Vista Distribution,Charles F. Wheeler,Cotton Warburton,Mary Rodgers,31000000,46800000,2,Comedy
Freaky Friday,Freaky Friday,"['Walt Disney Pictures', 'Gunn Films']",United States,English,97,26000000,160800000,4/8/2003,6.2,70,88%,Mark Waters,Andrew Gunn,"['Freaky Friday', 'by', 'Mary Rodgers']","['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,Buena Vista Pictures,Oliver Wood,Bruce Green,"['Heather Hach', 'Leslie Dixon']",134800000,134800000,1,Comedy
Frozen,Frozen,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,102,150000000,1280000000,19/11/2013,7.4,75,90%,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']","['Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']",Jeff Draheim,Jennifer Lee,1130000000,2430000000,2,Adventure
Frozen II,Frozen,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,103,150000000,1450000000,7/11/2019,6.9,64,77%,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']","['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",Jeff Draheim,['Jennifer Lee'],1300000000,2430000000,2,Animation
George of the Jungle,George of the Jungle,"['Walt Disney Pictures', 'Mandeville Films', 'Jay Ward Productions', 'The Kerner Entertainment Company']",United States,English,92,55000000,174400000,16/7/1997,5.5,53,56%,Sam Weisman,"['David Hoberman', 'Jordan Kerner', 'Jon Avnet']","['George of the Jungle', 'by', 'Jay Ward']","['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Holland Taylor', 'Richard Roundtree', 'John Cleese']",Marc Shaiman,Buena Vista Pictures Distribution,Thomas E. Ackerman,"['Kent Beyda', 'Roger Bondelli', 'Stuart Pappรฉ']","['Dana Olsen', 'Audrey Wells']",119400000,119400000,1,Adventure
G-Force,G-Force,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",United States,English,90,150000000,292800000,24/7/2009,5.1,41,22%,Hoyt H. Yeatman Jr.,Jerry Bruckheimer,,"['Sam Rockwell', 'Tracy Morgan', 'Penรฉlope Cruz', 'Jon Favreau', 'Nicolas Cage', 'Steve Buscemi', 'Zach Galifianakis', 'Bill Nighy', 'Will Arnett']",Trevor Rabin,Walt Disney Studios Motion Pictures,Bojan Bazelli,"['Jason Hellmann', 'Mark Goldblatt']","['Cormac Wibberley', 'Marianne Wibberley']",142800000,142800000,1,Comedy
Ghosts of the Abyss,Ghosts of the Abyss,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",United States,English,61,13000000,28700000,31/3/2003,6.8,67,80%,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,"['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,Buena Vista Pictures,"['Vince Pace', 'D. J. Roller']","['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,15700000,15700000,1,Documentary
Glory Road,Glory Road,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",United States,English,106,30000000,42900000,13/1/2006,7.2,58,100%,James Gartner,['Jerry Bruckheimer'],Glory Road by Don Haskins and Daniel Wetzel,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,Buena Vista Pictures,"['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']","['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",12900000,12900000,1,Drama
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Hannah Montana and Miley Cyrus,"['Walt Disney Pictures', 'PACE']",United States,English,74,7000000,70600000,1/2/2008,2.4,59,71%,Bruce Hendricks,Art Repola,,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']","['Walt Disney Studios', 'Motion Pictures']",Mitchell Amundsen,Michael Tronick,,63600000,63600000,1,Musical
Hannah Montana: The Movie,Hannah Montana and Miley Cyrus,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']",United States,English,97,30000000,169.2,10/4/2009,4.5,47,43%,Peter Chelsom,"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']","['Hannah Montana', 'by', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",John Debney,Walt Disney Studios Motion Pictures,David Hennings,Virginia Katz,,-29999830.8,-29999830.8,1,Musical
Herbie: Fully Loaded,Herbie: Fully Loaded,"['Walt Disney Pictures', 'Robert Simonds Productions']",United States,English,101,50000000,144100000,22/6/2005,4.8,47,40%,Angela Robinson,Robert Simonds,"['Characters', 'by Gordon Buford']","['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,Buena Vista Pictures,Greg Gardiner,Wendy Greene Bricmont,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",94100000,94100000,1,Comedy
Hercules,Hercules,,United States,English,93,85000000,252700000,13/6/1997,7.3,74,84%,"['Ron Clements', 'John Musker']","['Alice Dewey', 'Ron Clements', 'John Musker']",Heracles,"['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn']",Alan Menken,Buena Vista Pictures Distribution,,Tom Finan,"['Ron Clements', 'John Musker', 'Donald McEnery', 'Bob Shaw', 'Irene Mecchi']",167700000,993099850,4,Adventure
High School Musical 3: Senior Year,High School Musical 3: Senior Year,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",United States,English,111,11000000,252900000,17/10/2008,,,,Kenny Ortega,"['Bill Borden', 'Barry Rosenbush']",,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",David Lawrence,Walt Disney Studios Motion Pictures,Daniel Aranyรฒ,Don Brochu,,241900000,246600000,3,Musical
Hocus Pocus,Hocus Pocus,Walt Disney Pictures,United States,English,96,28000000,44900000,16/7/1993,6.9,N/A,38%,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures,Hiro Narita,Peter E. Berger,"['Mick Garris', 'Neil Cuthbert']",16900000,246600000,3,Comedy
Holes,Holes,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",United States,English,117,20000000,71400000,18/4/2003,7,71,78%,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Holes', 'by Louis Sachar']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,Buena Vista Pictures,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",Louis Sachar,51400000,51400000,1,Drama
Home on the Range,Home on the Range,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,76,110000000,145500000,2/4/2004,5.4,50,53%,"['Will Finn', 'John Sanford']",Alice Dewey Goldstone,,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,Buena Vista Pictures,,H. Lee Peterson,,35500000,35500000,1,Comedy
"Honey, I Blew Up the Kid","Honey, I Blew Up the Kid","['Walt Disney Pictures', 'Touchwood Pacific Partners']",United States,English,89,40000000,58700000,17/7/1992,4.9,50,40%,Randal Kleiser,"['Dawn Steel', 'Edward S. Feldman']","['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures,John Hora,"['Harry Hitner', 'Michael A. Stevenson']","['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",18700000,49064613,3,Comedy
"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids","['Walt Disney Pictures', 'Silver Screen Partners III']",United States,English,93,18000000,222700000,23/6/1989,6.4,63,77%,Joe Johnston,Penney Finkelman Cox,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures,Hiro Narita,Michael A. Stevenson,"['Ed Naha', 'Tom Schulman']",204700000,216400000,2,Adventure
Ice Princess,Ice Princess,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",United States,English,97,25000000,27600000,18/3/2005,6,55,52%,Tim Fywell,Bridget Johnson,,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,Buena Vista Pictures,David Hennings,Janice Hampton,Hadley Davis,2600000,2600000,1,Comedy
I'll Be Home for Christmas,I'll Be Home for Christmas,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,86,30000000,12200000,13/11/1998,5.5,N/A,23%,Arlene Sanford,"['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']",,"['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', ""Sean O'Bryan"", 'Gary Cole']",John Debney,Buena Vista Pictures,Hiro Narita,Anita Brandt-Burgoyne,"['Tom Nursall', 'Harris Goldberg']",-17800000,-17800000,1,Comedy
Incredibles 2,Incredibles 3,,United States,English,118,200000000,1243000000,5/6/2018,7.6,80,93%,Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Mahyar Abousaeedi', 'Erik Smitt']",Stephen Schaffer,,1043000000,2263699820,4,Animation
Inside Out,Inside Out,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,94,175000000,858000000,18/5/2015,8.1,94,98%,Pete Docter,Jonas Rivera,,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Patrick Lin', 'Kim White']",Kevin Nolting,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",683000000,1602800000,4,Adventure
Inspector Gadget,Inspector Gadget,,United States,English,78,90000000,134400000,23/7/1999,4.2,36,21%,David Kellogg,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']","['Inspector Gadget', 'by', 'Bruno Bianchi', 'Jean Chalopin', 'Andy Heyward']","['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",John Debney,Buena Vista Pictures Distribution,Adam Greenberg,"['Alan Cody', 'Thom Noble']","['Kerry Ehrin', 'Zak Penn']",44400000,44400000,1,Comedy
Into the Woods,Into the Woods,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",United States,English,124,50000000,213100000,8/12/2014,5.9,69,71%,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,"['Walt Disney Studios', 'Motion Pictures']",Dion Beebe,Wyatt Smith,James Lapine,163100000,1018000000,3,Musical
Invincible,Invincible,Walt Disney Pictures,United States,English,104,30000000,58500000,25/8/2006,7.1,63,72%,Ericson Core,"['Gordon Gray', 'Mark Ciardi']",,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,Buena Vista Pictures,Ericson Core,Gerald B. Greenberg,,28500000,28500000,1,Drama
James and the Giant Peach,James and the Giant Peach,"['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']","['United Kingdom', 'United States']",English,79,38000000,28900000,12/4/1996,6.7,78,91%,Henry Selick,"['Denise Di Novi', 'Tim Burton']","['James and the Giant Peach', 'by', 'Roald Dahl']","['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis']",Randy Newman,"['Buena Vista Pictures', '(Global)', 'Guild Film Distribution', '(United Kingdom)']","['Pete Kozachik', 'Hiro Narita']",Stan Webb,"['Karey Kirkpatrick', 'Jonathan Roberts', 'Steve Bloom']",-9100000,56400000,2,Adventure
John Carter,John Carter,Walt Disney Pictures,United States,English,132,306600000,284100000,22/2/2012,6.6,51,52%,Andrew Stanton,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']","['A Princess of Mars', 'by', 'Edgar Rice Burroughs']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarรกn Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",Dan Mindel,Eric Zumbrunnen,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",-22500000,2194099825,4,Adventure
Jungle 2 Jungle,Jungle 2 Jungle,"['Walt Disney Pictures', 'TF1 International']","['United States', 'France']",English,105,32000000,59900000,7/3/1997,5.2,42,19%,John Pasquin,"['Richard Baker', 'Brad Krevoy']",,"['Tim Allen', 'Martin Short', 'Lolita Davidovich', 'David Ogden Stiers', 'JoBeth Williams']",Michael Convertino,"['Buena Vista Pictures', '(United States)', 'Ariane Films', '(France)']",Tony Pierce-Roberts,Michael A. Stevenson,,27900000,195700000,2,Comedy
Khoobsurat,Khoobsurat,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",India,Hindi,127,3200000,11000000,19/9/2014,6.4,N/A,80%,Shashanka Ghosh,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']",,"['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",UTV Motion Pictures,Tushar Kanti Ray,Bakul Matiyani,,7800000,7800000,1,Comedy
Lady and the Tramp,Lady and the Tramp,Walt Disney Productions,United States,English,76,4000000,187000000,22/6/1955,7.3,78,93%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']","['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Buena Vista Film Distribution,,Don Halliday,,183000000,269000000,3,Drama
Lilo & Stitch,Lilo & Stitch,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,85,80000000,273100000,21/6/2002,7.2,73,86%,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,Buena Vista Pictures,,Darren T. Holmes,"['Chris Sanders', 'Dean DeBlois']",193100000,193100000,1,Adventure
Make Mine Music,Make Mine Music,Walt Disney Productions,United States,English,75,1350000,3275000,20/4/1946,6.3,60,70%,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",Walt Disney,"['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']",Nelson Eddy,"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","RKO Radio Pictures, Inc.",,,,1925000,1925000,1,Animation
Maleficent,Maleficent,"['Walt Disney Pictures', 'Roth Films']",United States,English,97,180,758500000,28/5/2014,7,56,54%,Robert Stromberg,Joe Roth,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,Walt Disney Studios Motion Pictures,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",Linda Woolverton,758499820,758499820,1,Adventure
Maleficent: Mistress of Evil,Maleficent,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",United States,English,119,185000000,492700000,18/10/2019,6.6,43,39%,Joachim Rรธnning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",Henry Braham,"['Laura Jennings', 'Craig Wood']",,307700000,307700000,1,Fantasy
Man of the House,Man of the House,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",United States,English,96,22000000,40070995,3/3/1995,5.4,35,9%,James Orr,"['Bonnie Bruckheimer', 'Marty Katz']",,"['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,Buena Vista Pictures,Jamie Anderson,Harry Keramidas,"['James Orr', 'Jim Cruickshank']",18070995,18070995,1,Comedy
March of the Penguins,March of the Penguins,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",France,French,80,8000000,127400000,26/1/2005,7.5,79,94%,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,,"['ร�milie Simon (France)', 'Alex Wurman (US)']",Buena Vista International France,"['Laurent Chalet', 'Jรฉrรดme Maison']",Sabine Emiliani,,119400000,119400000,1,Documentary
Mars Needs Moms,Mars Needs Moms,"['Walt Disney Pictures', 'ImageMovers Digital']",United States,English,88,150000000,39200000,11/3/2011,5.4,49,37%,Simon Wells,"['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']","['Mars Needs Moms!', 'by', 'Berkeley Breathed']","['Seth Green', 'Dan Fogler', 'Tom Everett Scott', 'Elisabeth Harnois', 'Mindy Sterling', 'Joan Cusack']",John Powell,"['Walt Disney Studios', 'Motion Pictures']",Robert Presley,Wayne Wahrman,"['Simon Wells', 'Wendy Wells']",-110800000,-110800000,1,Adventure
Mary Poppins,Mary Poppins,Walt Disney Productions,United States,English,139,4.4,103100000,27/8/1964,7.8,88,100%,Robert Stevenson,Walt Disney,"['Mary Poppins', 'by', 'P. L. Travers']","['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,Edward Colman,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",103099995.6,162963995.6,4,Musical
Mary Poppins Returns,Mary Poppins,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",United States,English,131,130000000,349500000,29/11/2018,6.7,66,79%,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Mary Poppins', 'by', 'P. L. Travers']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,"['Walt Disney Studios', 'Motion Pictures']",Dion Beebe,Wyatt Smith,David Magee,219500000,1018000000,3,Musical
Max Keeble's Big Move,Max Keeble's Big Move,"['Walt Disney Pictures', 'Karz Entertainment']",United States,English,86,25000000,18600000,5/10/2001,5.4,40,29%,Tim Hill,Mike Karz,,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,Buena Vista Pictures,Arthur Albert,"['Tony Lombardo', 'Peck Prior']","['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",-6400000,-6400000,1,Comedy
"McFarland, USA","McFarland, USA","['Walt Disney Pictures', 'Mayhem Pictures']",United States,English,129,25000000,45700000,9/2/2015,7.4,60,81%,Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antรดnio Pinto,"['Walt Disney Studios', 'Motion Pictures']",Adam Arkapaw,David Coulson,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",20700000,-109300000,2,Drama
Meet the Deedles,Meet the Deedles,"['Walt Disney Pictures', 'DIC Entertainment', 'Peak Productions']",United States,English,93,24000000,4400000,27/3/1998,4.1,N/A,7%,Steve Boyum,"['Dale Pollock', 'Aaron Meyerson']",,"['Paul Walker', 'Steve Van Wormer', 'John Ashton', 'A. J. Langer', 'Robert Englund', 'Dennis Hopper']",Steve Bartek,Buena Vista Pictures,David Hennings,Alan Cody,,-19600000,-19600000,1,Comedy
Meet the Robinsons,Meet the Robinsons,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,94,150000000,169300000,23/3/2007,6.8,61,67%,Stephen Anderson,Dorothy McKim,"['A Day with Wilbur Robinson', 'by', 'William Joyce']","['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,Buena Vista Pictures Distribution,,Ellen Keneshea,"['Jon Bernstein', 'Michelle Spritz', 'Don Hall', 'Nathan Greno', 'Aurion Redson', 'Joe Mateo', 'Stephen Anderson']",19300000,19300000,1,Adventure
Melody Time,Melody Time,Walt Disney Productions,United States,English,75,1500000,2560000,27/5/1948,6.3,69,80%,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark', 'Bob Nolan', 'Sons of the Pioneers', 'The Dinning Sisters', 'Bobby Driscoll', 'Luana Patten']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']","RKO Radio Pictures, Inc.",,"['Donald Halliday', 'Thomas Scott']",,1060000,1060000,1,Animation
Mighty Joe Young,Mighty Joe Young,"['Walt Disney Pictures', 'RKO Pictures', 'The Jacobson Company']",United States,English,114,90000000,50600000,25/12/1998,5.6,51,54%,Ron Underwood,"['Ted Hartley', 'Tom Jacobson']","['Mighty Joe Young', 'by', 'Merian C. Cooper', 'Ruth Rose']","['Bill Paxton', 'Charlize Theron', 'Rade ล erbedลพija', 'Naveen Andrews', 'Regina King', 'David Paymer']",James Horner,Buena Vista Pictures,"['Donald Peterman', 'Oliver Wood']",Paul Hirsch,"['Mark Rosenthal', 'Lawrence Konner']",-39400000,-39400000,1,Adventure
